	V1	c-q	nc-q	true-q	c-p	nc-p	c-bias	nc-bias	type	L	rep	config	gwas_size	test_size	h2	ts	num_causal	env
3850	394	0.0565483988115001	0.0565483988115002	0	0.002	0	0.0565483988115001	0.0565483988115002	FGr	300	A7	C2	1000	10000	0	0.5	300	0.03
3851	395	0.055858568484245	0.055858568484245	0	0.002	0.001	0.055858568484245	0.055858568484245	NoCorrection	300	A7	C2	1000	10000	0	0.5	300	0.03
3852	396	0.05552150238025	0.05552150238025	0	0	0.002	0.05552150238025	0.05552150238025	ID	300	A7	C2	1000	10000	0	0.5	300	0.03
3853	397	0.0040185314761002	0.00401853147610019	0	0.833	0.831	0.0040185314761002	0.00401853147610019	1	300	A7	C2	1000	10000	0	0.5	300	0.1
3854	398	0.00414946054060001	0.00414946054060001	0	0.809	0.81	0.00414946054060001	0.00414946054060001	FGr	300	A7	C2	1000	10000	0	0.5	300	0.1
3855	399	0.00434957840838942	0.00434957840838941	0	0.808	0.801	0.00434957840838942	0.00434957840838941	NoCorrection	300	A7	C2	1000	10000	0	0.5	300	0.1
3856	400	0.00342947316795014	0.00342947316795016	0	0.854	0.854	0.00342947316795014	0.00342947316795016	ID	300	A7	C2	1000	10000	0	0.5	300	0.1
3857	401	-0.00647649841424991	-0.055119976445	0	0.753	0.06	-0.00647649841424991	-0.055119976445	1	1000	A7	C2	1000	10000	0	0.5	300	0
3858	402	-0.00183921237045005	-0.0559516804899999	0	0.917	0.052	-0.00183921237045005	-0.0559516804899999	FGr	1000	A7	C2	1000	10000	0	0.5	300	0
3859	403	-0.00331498739646986	-0.05184747646	0	0.854	0.081	-0.00331498739646986	-0.05184747646	NoCorrection	1000	A7	C2	1000	10000	0	0.5	300	0
3860	404	-0.00544839535135005	-0.0568514527799997	0	0.775	0.045	-0.00544839535135005	-0.0568514527799997	ID	1000	A7	C2	1000	10000	0	0.5	300	0
3861	405	0.000457257718850059	0.0245751713999998	0	0.976	0.427	0.000457257718850059	0.0245751713999998	1	1000	A7	C2	1000	10000	0	0.5	300	0.01
3862	406	0.00123328673739987	0.0273963210449991	0	0.953	0.367	0.00123328673739987	0.0273963210449991	FGr	1000	A7	C2	1000	10000	0	0.5	300	0.01
3863	407	0.000739431236500022	0.0243728203399995	0	0.967	0.433	0.000739431236500022	0.0243728203399995	NoCorrection	1000	A7	C2	1000	10000	0	0.5	300	0.01
3864	408	0.0014175384568997	0.0286580366950006	0	0.955	0.327	0.0014175384568997	0.0286580366950006	ID	1000	A7	C2	1000	10000	0	0.5	300	0.01
3865	409	0.025276655277215	0.0175018504650002	0	0.184	0.512	0.025276655277215	0.0175018504650002	1	1000	A7	C2	1000	10000	0	0.5	300	0.03
3866	410	0.0307719990916298	0.027479604415	0	0.137	0.349	0.0307719990916298	0.027479604415	FGr	1000	A7	C2	1000	10000	0	0.5	300	0.03
3867	411	0.0308280464863502	0.02745636991	0	0.117	0.345	0.0308280464863502	0.02745636991	NoCorrection	1000	A7	C2	1000	10000	0	0.5	300	0.03
3868	412	0.0284109924717999	0.0174024702850002	0	0.15	0.53	0.0284109924717999	0.0174024702850002	ID	1000	A7	C2	1000	10000	0	0.5	300	0.03
3869	413	-0.02628806938325	-0.0209669282099999	0	0.139	0.464	-0.02628806938325	-0.0209669282099999	1	1000	A7	C2	1000	10000	0	0.5	300	0.1
3870	414	-0.0309811196428	-0.026986358935	0	0.058	0.341	-0.0309811196428	-0.026986358935	FGr	1000	A7	C2	1000	10000	0	0.5	300	0.1
3871	415	-0.0299323091755	-0.02511232738	0	0.076	0.373	-0.0299323091755	-0.02511232738	NoCorrection	1000	A7	C2	1000	10000	0	0.5	300	0.1
3872	416	-0.0271537180434	-0.027912919405	0	0.125	0.298	-0.0271537180434	-0.027912919405	ID	1000	A7	C2	1000	10000	0	0.5	300	0.1
3873	417	-0.00566973232720008	-0.0104650381799998	0	0.782	0.816	-0.00566973232720008	-0.0104650381799998	1	10000	A7	C2	1000	10000	0	0.5	300	0
3874	418	-0.00691435662739027	-0.00583757487499982	0	0.701	0.902	-0.00691435662739027	-0.00583757487499982	FGr	10000	A7	C2	1000	10000	0	0.5	300	0
3875	419	-0.00694265390740068	-0.000412810880000147	0	0.711	0.994	-0.00694265390740068	-0.000412810880000147	NoCorrection	10000	A7	C2	1000	10000	0	0.5	300	0
3876	420	-0.00571328374849963	-0.00390930143500012	0	0.786	0.949	-0.00571328374849963	-0.00390930143500012	ID	10000	A7	C2	1000	10000	0	0.5	300	0
3877	421	0.0125433540164502	0.0135009318800002	0	0.491	0.81	0.0125433540164502	0.0135009318800002	1	10000	A7	C2	1000	10000	0	0.5	300	0.01
3878	422	0.0126135609855801	0.0244133963300001	0	0.527	0.615	0.0126135609855801	0.0244133963300001	FGr	10000	A7	C2	1000	10000	0	0.5	300	0.01
3879	423	0.0125684151612999	0.0171536015300002	0	0.497	0.72	0.0125684151612999	0.0171536015300002	NoCorrection	10000	A7	C2	1000	10000	0	0.5	300	0.01
3880	424	0.0126903554405101	0.0187992744199999	0	0.519	0.685	0.0126903554405101	0.0187992744199999	ID	10000	A7	C2	1000	10000	0	0.5	300	0.01
3881	425	0.0204518957903499	-0.0271420348099975	0	0.31	0.579	0.0204518957903499	-0.0271420348099975	1	10000	A7	C2	1000	10000	0	0.5	300	0.03
3882	426	0.0198036171354004	-0.0294998852050008	0	0.323	0.544	0.0198036171354004	-0.0294998852050008	FGr	10000	A7	C2	1000	10000	0	0.5	300	0.03
3883	427	0.0197857810394201	-0.035386522654998	0	0.291	0.459	0.0197857810394201	-0.035386522654998	NoCorrection	10000	A7	C2	1000	10000	0	0.5	300	0.03
3884	428	0.0201916254145997	-0.0490842923600005	0	0.281	0.3	0.0201916254145997	-0.0490842923600005	ID	10000	A7	C2	1000	10000	0	0.5	300	0.03
3885	429	-0.0014592826548502	-0.0699833101649999	0	0.934	0.122	-0.0014592826548502	-0.0699833101649999	1	10000	A7	C2	1000	10000	0	0.5	300	0.1
3886	430	-0.00258791754895013	-0.0424576907050002	0	0.889	0.324	-0.00258791754895013	-0.0424576907050002	FGr	10000	A7	C2	1000	10000	0	0.5	300	0.1
3887	431	-0.00255795927287198	-0.0392190849950004	0	0.884	0.382	-0.00255795927287198	-0.0392190849950004	NoCorrection	10000	A7	C2	1000	10000	0	0.5	300	0.1
3888	432	-0.00112984196769969	-0.0569518341199999	0	0.956	0.203	-0.00112984196769969	-0.0569518341199999	ID	10000	A7	C2	1000	10000	0	0.5	300	0.1
3889	433	0.00131961232999999	0.00131961233000001	0	0.895	0.883	0.00131961232999999	0.00131961233000001	1	300	A7	C2	10000	100	0	0.5	300	0
3890	434	0.00150887529	0.00150887528999999	0	0.874	0.869	0.00150887529	0.00150887528999999	FGr	300	A7	C2	10000	100	0	0.5	300	0
3891	435	0.00149872401	0.00149872401	0	0.877	0.858	0.00149872401	0.00149872401	NoCorrection	300	A7	C2	10000	100	0	0.5	300	0
3892	436	0.00149129871499999	0.001491298715	0	0.877	0.893	0.00149129871499999	0.001491298715	ID	300	A7	C2	10000	100	0	0.5	300	0
3893	437	0.00115769522599999	0.001157695226	0	0.938	0.922	0.00115769522599999	0.001157695226	1	300	A7	C2	10000	100	0	0.5	300	0.01
3894	438	0.000506145355000001	0.000506145355000011	0	0.963	0.962	0.000506145355000001	0.000506145355000011	FGr	300	A7	C2	10000	100	0	0.5	300	0.01
3895	439	0.000492823372999978	0.000492823372999981	0	0.965	0.962	0.000492823372999978	0.000492823372999981	NoCorrection	300	A7	C2	10000	100	0	0.5	300	0.01
3896	440	0.000970410620000017	0.000970410620000018	0	0.942	0.924	0.000970410620000017	0.000970410620000018	ID	300	A7	C2	10000	100	0	0.5	300	0.01
3897	441	-0.0064375556966	-0.00643755569659999	0	0.567	0.53	-0.0064375556966	-0.00643755569659999	1	300	A7	C2	10000	100	0	0.5	300	0.03
3898	442	-0.006393540293	-0.00639354029299999	0	0.554	0.547	-0.006393540293	-0.00639354029299999	FGr	300	A7	C2	10000	100	0	0.5	300	0.03
3899	443	-0.006387976447	-0.006387976447	0	0.539	0.554	-0.006387976447	-0.006387976447	NoCorrection	300	A7	C2	10000	100	0	0.5	300	0.03
3900	444	-0.00617216867999999	-0.00617216867999999	0	0.555	0.587	-0.00617216867999999	-0.00617216867999999	ID	300	A7	C2	10000	100	0	0.5	300	0.03
3901	445	-0.013641137892	-0.013641137892	0	0.276	0.266	-0.013641137892	-0.013641137892	1	300	A7	C2	10000	100	0	0.5	300	0.1
3902	446	-0.015132459825	-0.015132459825	0	0.237	0.245	-0.015132459825	-0.015132459825	FGr	300	A7	C2	10000	100	0	0.5	300	0.1
3903	447	-0.015143942735	-0.015143942735	0	0.24	0.243	-0.015143942735	-0.015143942735	NoCorrection	300	A7	C2	10000	100	0	0.5	300	0.1
3904	448	-0.01253553226	-0.01253553226	0	0.295	0.285	-0.01253553226	-0.01253553226	ID	300	A7	C2	10000	100	0	0.5	300	0.1
3905	449	0.00959037861500001	0.013462948	0	0.444	0.471	0.00959037861500001	0.013462948	1	1000	A7	C2	10000	100	0	0.5	300	0
3906	450	0.010021420975	0.01634642	0	0.423	0.39	0.010021420975	0.01634642	FGr	1000	A7	C2	10000	100	0	0.5	300	0
3907	451	0.01016252914	0.016595943	0	0.402	0.352	0.01016252914	0.016595943	NoCorrection	1000	A7	C2	10000	100	0	0.5	300	0
3908	452	0.00977584187249999	0.0107019445	0	0.452	0.589	0.00977584187249999	0.0107019445	ID	1000	A7	C2	10000	100	0	0.5	300	0
3909	453	0.00513623727000001	0.00392313400000001	0	0.631	0.809	0.00513623727000001	0.00392313400000001	1	1000	A7	C2	10000	100	0	0.5	300	0.01
3910	454	0.005321165905	-0.00104622749999999	0	0.631	0.953	0.005321165905	-0.00104622749999999	FGr	1000	A7	C2	10000	100	0	0.5	300	0.01
3911	455	0.00533114664500001	-0.000943154000000002	0	0.626	0.963	0.00533114664500001	-0.000943154000000002	NoCorrection	1000	A7	C2	10000	100	0	0.5	300	0.01
3912	456	0.00516892168	0.003797485	0	0.616	0.819	0.00516892168	0.003797485	ID	1000	A7	C2	10000	100	0	0.5	300	0.01
3913	457	-0.0090202537145	0.0142720215	0	0.472	0.47	-0.0090202537145	0.0142720215	1	1000	A7	C2	10000	100	0	0.5	300	0.03
3914	458	-0.00807463025500001	0.003261458	0	0.558	0.892	-0.00807463025500001	0.003261458	FGr	1000	A7	C2	10000	100	0	0.5	300	0.03
3915	459	-0.00807624772000001	0.0032598765	0	0.529	0.874	-0.00807624772000001	0.0032598765	NoCorrection	1000	A7	C2	10000	100	0	0.5	300	0.03
3916	460	-0.00898873986949999	0.0137004345	0	0.457	0.469	-0.00898873986949999	0.0137004345	ID	1000	A7	C2	10000	100	0	0.5	300	0.03
3917	461	0.007175854955	0.0220553725	0	0.478	0.171	0.007175854955	0.0220553725	1	1000	A7	C2	10000	100	0	0.5	300	0.1
3918	462	0.0078613339902	0.0169600405	0	0.454	0.288	0.0078613339902	0.0169600405	FGr	1000	A7	C2	10000	100	0	0.5	300	0.1
3919	463	0.00797436256949999	0.016494199	0	0.444	0.262	0.00797436256949999	0.016494199	NoCorrection	1000	A7	C2	10000	100	0	0.5	300	0.1
3920	464	0.006862348335	0.02109087	0	0.47	0.188	0.006862348335	0.02109087	ID	1000	A7	C2	10000	100	0	0.5	300	0.1
3921	465	-0.029213542645	0.0149218739999999	0	0.003	0.578	-0.029213542645	0.0149218739999999	1	10000	A7	C2	10000	100	0	0.5	300	0
3922	466	-0.029406865003	0.0139486685	0	0.009	0.593	-0.029406865003	0.0139486685	FGr	10000	A7	C2	10000	100	0	0.5	300	0
3923	467	-0.0294089281394	0.014847078	0	0.003	0.561	-0.0294089281394	0.014847078	NoCorrection	10000	A7	C2	10000	100	0	0.5	300	0
3924	468	-0.029216643685	0.0131996135	0	0.007	0.652	-0.029216643685	0.0131996135	ID	10000	A7	C2	10000	100	0	0.5	300	0
3925	469	-0.027545006264	0.0236112135	0	0.02	0.415	-0.027545006264	0.0236112135	1	10000	A7	C2	10000	100	0	0.5	300	0.01
3926	470	-0.027990499165	0.029565896	0	0.019	0.281	-0.027990499165	0.029565896	FGr	10000	A7	C2	10000	100	0	0.5	300	0.01
3927	471	-0.0279824988	0.0281617699999999	0	0.025	0.335	-0.0279824988	0.0281617699999999	NoCorrection	10000	A7	C2	10000	100	0	0.5	300	0.01
3928	472	-0.0273315472259	0.022379202	0	0.025	0.407	-0.0273315472259	0.022379202	ID	10000	A7	C2	10000	100	0	0.5	300	0.01
3929	473	-0.00292573156500003	0.0162128515	0	0.808	0.561	-0.00292573156500003	0.0162128515	1	10000	A7	C2	10000	100	0	0.5	300	0.03
3930	474	-0.00312425083800001	0.0171364115	0	0.757	0.542	-0.00312425083800001	0.0171364115	FGr	10000	A7	C2	10000	100	0	0.5	300	0.03
3931	475	-0.003135361807	0.0209022765	0	0.78	0.444	-0.003135361807	0.0209022765	NoCorrection	10000	A7	C2	10000	100	0	0.5	300	0.03
3932	476	-0.0031238119723	0.0209998735	0	0.742	0.441	-0.0031238119723	0.0209998735	ID	10000	A7	C2	10000	100	0	0.5	300	0.03
3933	477	0.002592632505	0.026592023	0	0.792	0.308	0.002592632505	0.026592023	1	10000	A7	C2	10000	100	0	0.5	300	0.1
3934	478	0.006264802524	0.0295076145	0	0.579	0.288	0.006264802524	0.0295076145	FGr	10000	A7	C2	10000	100	0	0.5	300	0.1
3935	479	0.00626162987600001	0.029543923	0	0.559	0.283	0.00626162987600001	0.029543923	NoCorrection	10000	A7	C2	10000	100	0	0.5	300	0.1
3936	480	0.0024566064386	0.0180989125	0	0.822	0.497	0.0024566064386	0.0180989125	ID	10000	A7	C2	10000	100	0	0.5	300	0.1
3937	481	0.00548665866170001	0.00548665866170001	0	0.473	0.476	0.00548665866170001	0.00548665866170001	1	300	A7	C2	10000	1000	0	0.5	300	0
3938	482	0.00520165520500001	0.00520165520500001	0	0.475	0.46	0.00520165520500001	0.00520165520500001	FGr	300	A7	C2	10000	1000	0	0.5	300	0
3939	483	0.00518075356599999	0.00518075356599999	0	0.468	0.471	0.00518075356599999	0.00518075356599999	NoCorrection	300	A7	C2	10000	1000	0	0.5	300	0
3940	484	0.00527471324319999	0.00527471324319999	0	0.486	0.476	0.00527471324319999	0.00527471324319999	ID	300	A7	C2	10000	1000	0	0.5	300	0
3941	485	-0.00284066210280003	-0.00284066210280002	0	0.65	0.642	-0.00284066210280003	-0.00284066210280002	1	300	A7	C2	10000	1000	0	0.5	300	0.01
3942	486	-0.00269887640925001	-0.00269887640925	0	0.647	0.659	-0.00269887640925001	-0.00269887640925	FGr	300	A7	C2	10000	1000	0	0.5	300	0.01
3943	487	-0.00272503780925	-0.00272503780925001	0	0.689	0.668	-0.00272503780925	-0.00272503780925001	NoCorrection	300	A7	C2	10000	1000	0	0.5	300	0.01
3944	488	-0.00280296065640007	-0.00280296065640004	0	0.638	0.677	-0.00280296065640007	-0.00280296065640004	ID	300	A7	C2	10000	1000	0	0.5	300	0.01
3945	489	-0.00529497678800002	-0.00529497678800003	0	0.382	0.378	-0.00529497678800002	-0.00529497678800003	1	300	A7	C2	10000	1000	0	0.5	300	0.03
3946	490	-0.0049170378296	-0.0049170378296	0	0.44	0.454	-0.0049170378296	-0.0049170378296	FGr	300	A7	C2	10000	1000	0	0.5	300	0.03
3947	491	-0.00492347908549999	-0.00492347908549999	0	0.402	0.439	-0.00492347908549999	-0.00492347908549999	NoCorrection	300	A7	C2	10000	1000	0	0.5	300	0.03
3948	492	-0.00500658176199995	-0.00500658176199996	0	0.399	0.412	-0.00500658176199995	-0.00500658176199996	ID	300	A7	C2	10000	1000	0	0.5	300	0.03
3949	493	0.00761650704202501	0.007616507042025	0	0.248	0.244	0.00761650704202501	0.007616507042025	1	300	A7	C2	10000	1000	0	0.5	300	0.1
3950	494	0.00805320061425001	0.00805320061425002	0	0.238	0.241	0.00805320061425001	0.00805320061425002	FGr	300	A7	C2	10000	1000	0	0.5	300	0.1
3951	495	0.00804739429799998	0.008047394298	0	0.256	0.225	0.00804739429799998	0.008047394298	NoCorrection	300	A7	C2	10000	1000	0	0.5	300	0.1
3952	496	0.00804154504854	0.00804154504854	0	0.21	0.206	0.00804154504854	0.00804154504854	ID	300	A7	C2	10000	1000	0	0.5	300	0.1
3953	497	0.0091582695441	0.01447730105	0	0.125	0.143	0.0091582695441	0.01447730105	1	1000	A7	C2	10000	1000	0	0.5	300	0
3954	498	0.0086102074815	0.01558666855	0	0.134	0.113	0.0086102074815	0.01558666855	FGr	1000	A7	C2	10000	1000	0	0.5	300	0
3955	499	0.00895531144250004	0.0168709079	0	0.126	0.082	0.00895531144250004	0.0168709079	NoCorrection	1000	A7	C2	10000	1000	0	0.5	300	0
3956	500	0.00908191459369997	0.0144457589	0	0.143	0.142	0.00908191459369997	0.0144457589	ID	1000	A7	C2	10000	1000	0	0.5	300	0
3957	501	-0.000870728967499979	0.0145027495499999	0	0.888	0.142	-0.000870728967499979	0.0145027495499999	1	1000	A7	C2	10000	1000	0	0.5	300	0.01
3958	502	-0.000994632846849983	0.01142576795	0	0.849	0.253	-0.000994632846849983	0.01142576795	FGr	1000	A7	C2	10000	1000	0	0.5	300	0.01
3959	503	-0.000683308308750027	0.0104873873	0	0.921	0.309	-0.000683308308750027	0.0104873873	NoCorrection	1000	A7	C2	10000	1000	0	0.5	300	0.01
3960	504	-0.000818877617400037	0.01501016225	0	0.893	0.161	-0.000818877617400037	0.01501016225	ID	1000	A7	C2	10000	1000	0	0.5	300	0.01
3961	505	0.00536438476530001	0.0211120792	0	0.419	0.04	0.00536438476530001	0.0211120792	1	1000	A7	C2	10000	1000	0	0.5	300	0.03
3962	506	0.00530886206799997	0.0201271075	0	0.435	0.033	0.00530886206799997	0.0201271075	FGr	1000	A7	C2	10000	1000	0	0.5	300	0.03
3963	507	0.005395462223	0.0208681461	0	0.391	0.026	0.005395462223	0.0208681461	NoCorrection	1000	A7	C2	10000	1000	0	0.5	300	0.03
3964	508	0.00534037812174999	0.02187718	0	0.447	0.028	0.00534037812174999	0.02187718	ID	1000	A7	C2	10000	1000	0	0.5	300	0.03
3965	509	0.00422250714385	0.0111399841	0	0.516	0.279	0.00422250714385	0.0111399841	1	1000	A7	C2	10000	1000	0	0.5	300	0.1
3966	510	0.0053445161565	0.00775689460000001	0	0.455	0.46	0.0053445161565	0.00775689460000001	FGr	1000	A7	C2	10000	1000	0	0.5	300	0.1
3967	511	0.00507547065739999	0.00641490929999992	0	0.436	0.536	0.00507547065739999	0.00641490929999992	NoCorrection	1000	A7	C2	10000	1000	0	0.5	300	0.1
3968	512	0.00461678020999998	0.0110619790500001	0	0.469	0.294	0.00461678020999998	0.0110619790500001	ID	1000	A7	C2	10000	1000	0	0.5	300	0.1
3969	513	0.00933199598289999	0.01442631135	0	0.13	0.387	0.00933199598289999	0.01442631135	1	10000	A7	C2	10000	1000	0	0.5	300	0
3970	514	0.00911487567350001	0.01245339895	0	0.165	0.469	0.00911487567350001	0.01245339895	FGr	10000	A7	C2	10000	1000	0	0.5	300	0
3971	515	0.0091586881	0.0119895750500001	0	0.145	0.47	0.0091586881	0.0119895750500001	NoCorrection	10000	A7	C2	10000	1000	0	0.5	300	0
3972	516	0.00929978296999999	0.0143790468	0	0.129	0.38	0.00929978296999999	0.0143790468	ID	10000	A7	C2	10000	1000	0	0.5	300	0
3973	517	-0.00288569209125007	-0.0391936486	0	0.622	0.032	-0.00288569209125007	-0.0391936486	1	10000	A7	C2	10000	1000	0	0.5	300	0.01
3974	518	-0.00256419240860006	-0.03195331065	0	0.642	0.065	-0.00256419240860006	-0.03195331065	FGr	10000	A7	C2	10000	1000	0	0.5	300	0.01
3975	519	-0.00256785329065003	-0.031952108	0	0.66	0.079	-0.00256785329065003	-0.031952108	NoCorrection	10000	A7	C2	10000	1000	0	0.5	300	0.01
3976	520	-0.00290070263018001	-0.0377868736	0	0.633	0.04	-0.00290070263018001	-0.0377868736	ID	10000	A7	C2	10000	1000	0	0.5	300	0.01
3977	521	0.00814566679740009	0.00693720640000003	0	0.216	0.668	0.00814566679740009	0.00693720640000003	1	10000	A7	C2	10000	1000	0	0.5	300	0.03
3978	522	0.00808606618895005	0.0109930423500002	0	0.21	0.508	0.00808606618895005	0.0109930423500002	FGr	10000	A7	C2	10000	1000	0	0.5	300	0.03
3979	523	0.00819642147199997	0.00626833750000007	0	0.219	0.689	0.00819642147199997	0.00626833750000007	NoCorrection	10000	A7	C2	10000	1000	0	0.5	300	0.03
3980	524	0.00815259518334999	0.00694689194999989	0	0.209	0.657	0.00815259518334999	0.00694689194999989	ID	10000	A7	C2	10000	1000	0	0.5	300	0.03
3981	525	0.00448763720745004	0.0221275154	0	0.436	0.185	0.00448763720745004	0.0221275154	1	10000	A7	C2	10000	1000	0	0.5	300	0.1
3982	526	0.00312460160850002	0.0245506543	0	0.597	0.142	0.00312460160850002	0.0245506543	FGr	10000	A7	C2	10000	1000	0	0.5	300	0.1
3983	527	0.0030307269442	0.01953472975	0	0.641	0.254	0.0030307269442	0.01953472975	NoCorrection	10000	A7	C2	10000	1000	0	0.5	300	0.1
3984	528	0.00453519551639999	0.0232731677	0	0.448	0.155	0.00453519551639999	0.0232731677	ID	10000	A7	C2	10000	1000	0	0.5	300	0.1
3985	529	0.00098495003875004	0.000984950038750036	0	0.901	0.889	0.00098495003875004	0.000984950038750036	1	300	A7	C2	10000	10000	0	0.5	300	0
3986	530	0.000901076079130026	0.000901076079130019	0	0.915	0.881	0.000901076079130026	0.000901076079130019	FGr	300	A7	C2	10000	10000	0	0.5	300	0
3987	531	0.00093937087575503	0.00093937087575503	0	0.897	0.862	0.00093937087575503	0.00093937087575503	NoCorrection	300	A7	C2	10000	10000	0	0.5	300	0
3988	532	0.0011806338413	0.00118063384130001	0	0.874	0.886	0.0011806338413	0.00118063384130001	ID	300	A7	C2	10000	10000	0	0.5	300	0
3989	533	0.00490248877691507	0.00490248877691506	0	0.395	0.382	0.00490248877691507	0.00490248877691506	1	300	A7	C2	10000	10000	0	0.5	300	0.01
3990	534	0.00452525090274985	0.00452525090274986	0	0.416	0.41	0.00452525090274985	0.00452525090274986	FGr	300	A7	C2	10000	10000	0	0.5	300	0.01
3991	535	0.00446403419497506	0.00446403419497508	0	0.44	0.44	0.00446403419497506	0.00446403419497508	NoCorrection	300	A7	C2	10000	10000	0	0.5	300	0.01
3992	536	0.00480264021153489	0.0048026402115349	0	0.366	0.39	0.00480264021153489	0.0048026402115349	ID	300	A7	C2	10000	10000	0	0.5	300	0.01
3993	537	0.001923275476885	0.00192327547688501	0	0.753	0.744	0.001923275476885	0.00192327547688501	1	300	A7	C2	10000	10000	0	0.5	300	0.03
3994	538	0.00148613497474506	0.00148613497474505	0	0.808	0.813	0.00148613497474506	0.00148613497474505	FGr	300	A7	C2	10000	10000	0	0.5	300	0.03
3995	539	0.00145676247992496	0.00145676247992496	0	0.834	0.795	0.00145676247992496	0.00145676247992496	NoCorrection	300	A7	C2	10000	10000	0	0.5	300	0.03
3996	540	0.00200101875476439	0.00200101875476439	0	0.752	0.724	0.00200101875476439	0.00200101875476439	ID	300	A7	C2	10000	10000	0	0.5	300	0.03
3997	541	-0.012057566188165	-0.012057566188165	0	0.077	0.054	-0.012057566188165	-0.012057566188165	1	300	A7	C2	10000	10000	0	0.5	300	0.1
3998	542	-0.01232210371028	-0.01232210371028	0	0.064	0.078	-0.01232210371028	-0.01232210371028	FGr	300	A7	C2	10000	10000	0	0.5	300	0.1
3999	543	-0.0123583139516101	-0.0123583139516101	0	0.066	0.075	-0.0123583139516101	-0.0123583139516101	NoCorrection	300	A7	C2	10000	10000	0	0.5	300	0.1
4000	544	-0.0117722782685415	-0.0117722782685415	0	0.069	0.086	-0.0117722782685415	-0.0117722782685415	ID	300	A7	C2	10000	10000	0	0.5	300	0.1
4001	545	-0.00512353275062969	0.0101797315949998	0	0.354	0.282	-0.00512353275062969	0.0101797315949998	1	1000	A7	C2	10000	10000	0	0.5	300	0
4002	546	-0.00480818044194511	0.010900471585	0	0.407	0.227	-0.00480818044194511	0.010900471585	FGr	1000	A7	C2	10000	10000	0	0.5	300	0
4003	547	-0.004810749662675	0.01090549391	0	0.383	0.23	-0.004810749662675	0.01090549391	NoCorrection	1000	A7	C2	10000	10000	0	0.5	300	0
4004	548	-0.00516059310295998	0.00969982287999998	0	0.387	0.282	-0.00516059310295998	0.00969982287999998	ID	1000	A7	C2	10000	10000	0	0.5	300	0
4005	549	0.00242694531336996	-0.00242693773	0	0.675	0.805	0.00242694531336996	-0.00242693773	1	1000	A7	C2	10000	10000	0	0.5	300	0.01
4006	550	0.00205686152687994	-0.00396166644999998	0	0.753	0.707	0.00205686152687994	-0.00396166644999998	FGr	1000	A7	C2	10000	10000	0	0.5	300	0.01
4007	551	0.00215146752591001	-0.005252656735	0	0.664	0.594	0.00215146752591001	-0.005252656735	NoCorrection	1000	A7	C2	10000	10000	0	0.5	300	0.01
